TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
03:00;Pachuca;U.A.N.L.- Tigres;1.57;4.25;4.7;2.3;1.16;1.55;1.63;3.8;1.87;1.53;4.0;4.8;2.3;;1.52;1.65;4.2;1.92;2.4;3.3;2.75;1.9;1.27;1.8;;;;;;;;;;;;;1.52;4.1;4.8;2.28;;1.53;1.62;;1.85;2.45;3.35;2.8;1.9;1.28;1.87;1.7;4.4;2.15
03:00;Diriangen;UNAN-Managua;1.12;7.5;17.0;3.4;1.05;1.27;1.95;4.4;2.05;1.11;7.2;14.0;3.35;;1.25;1.92;4.3;2.13;1.15;7.5;13.0;;;;;;;;;;;;;;;;1.12;7.6;13.0;3.1;;1.29;;;;1.17;6.75;9.25;3.2;1.08;1.3;1.8;3.85;2.0
03:00;Town FC;North Texas;1.57;4.15;4.35;2.6;1.11;1.43;1.5;3.4;1.7;1.57;4.15;4.33;2.7;;1.4;1.43;3.6;1.67;;;;;;;;;;;;;;;;;;;1.54;4.2;4.5;2.5;;1.41;1.51;;1.68;1.53;4.0;4.8;2.43;1.14;1.43;1.46;3.65;1.75
03:30;Malacateco;Guastatoya;1.58;3.85;5.2;1.87;1.26;1.83;1.88;4.75;2.25;1.57;3.65;5.1;1.87;;1.8;1.85;5.0;2.35;1.62;3.6;5.4;1.85;1.28;1.85;;;;;;;;;;;;;1.54;3.7;5.2;1.83;;1.77;1.87;;2.27;1.53;3.75;5.25;1.88;1.28;1.82;1.8;4.75;2.2
10:30;Semen Padang;Bhayangkara FC;2.2;3.35;3.0;1.77;1.31;1.95;1.77;4.55;2.18;2.2;3.15;3.15;1.73;;1.97;1.75;4.85;2.37;2.2;3.3;3.1;1.8;1.29;1.9;;;;;;;;;;;;;2.15;3.2;2.95;1.75;;1.85;1.73;;2.14;2.05;3.65;2.85;1.9;1.28;1.8;1.65;4.4;2.05
13:30;Bashundhara Kings;Fortis;1.48;4.15;5.25;2.32;1.15;1.53;1.65;3.9;1.9;;;;;;;;;;1.48;4.1;6.25;2.29;1.18;1.55;;;;;;;;;;;;;1.45;4.5;5.0;2.31;;1.52;1.67;;1.88;;;;;;;;;
14:00;Bournemouth U21;QPR U21;1.32;5.35;6.1;3.95;1.02;1.21;1.42;2.9;1.5;;;;;;;;;;1.28;5.5;7.5;3.6;1.02;1.2;;;;;;;;;;;;;1.28;5.8;6.2;3.85;;1.2;1.41;;1.46;1.28;6.0;5.0;3.6;1.04;1.2;1.37;2.95;1.55
14:00;Crewe U21;Sheffield Wed U21;2.7;3.8;2.1;2.6;1.11;1.43;1.42;3.15;1.6;;;;;;;;;;2.9;3.7;2.1;2.7;1.05;1.35;;;;;;;;;;;;;2.7;3.85;2.08;2.65;;1.4;1.39;;1.54;2.7;3.75;2.1;2.6;1.11;1.38;1.3;3.0;1.5
14:00;Persis Solo;Malut United;2.55;3.25;2.6;1.8;1.29;1.9;1.7;4.4;2.1;2.57;3.15;2.6;1.8;;1.9;1.7;4.7;2.25;2.75;3.25;2.45;1.8;1.29;1.9;;;;;;;;;;;;;2.65;3.1;2.42;1.74;;1.86;1.71;;2.13;2.65;3.15;2.4;1.79;1.32;1.92;1.65;4.25;2.15
14:15;Viettel;Da Nang;1.32;4.75;8.6;1.95;1.24;1.75;2.2;5.55;2.55;1.28;4.95;9.25;1.97;;1.75;2.23;5.9;2.75;1.33;4.7;8.5;1.96;1.23;1.75;;;;;;;;;;;;;1.28;4.7;8.6;1.9;;1.71;2.22;;2.6;1.28;4.75;8.4;1.97;1.25;1.75;2.3;6.0;2.8
15:00;Sevlievo;CSKA Sofia II;2.55;3.35;2.5;1.8;1.29;1.9;1.73;4.4;2.12;2.5;3.15;2.5;1.85;;1.83;1.65;4.55;2.17;2.75;3.25;2.45;1.8;1.29;1.9;;;;;;;;;;;;;2.55;3.2;2.45;1.79;;1.88;1.71;;2.11;;;;;;;;;
15:00;Bahir Dar Kenema;Hadiya Hossana;1.9;2.95;4.15;1.43;1.55;2.6;2.25;;;;;;;;;;;;1.95;3.1;4.1;;;;;;;;;;;;;;;;1.88;2.95;4.2;1.42;;2.6;2.28;;3.15;;;;;;;;;
15:00;Shire Endaselassie;Mekelle 70 Enderta FC;2.75;3.0;2.45;1.47;1.5;2.5;2.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15:00;Al Arabi;Al Hashemeya;1.97;3.3;3.65;1.65;1.37;2.12;1.93;5.1;2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15:00;Serik Belediyespor;Amedspor;4.7;4.0;1.6;2.05;1.21;1.68;1.75;4.2;2.03;5.3;4.25;1.55;2.0;;1.72;1.77;4.8;2.2;5.1;3.5;1.67;1.96;1.25;1.75;;;;;;;;;;;;;;;;;;;;;;4.5;3.85;1.63;1.97;1.25;1.75;1.8;4.7;2.15
15:45;Al Wahda Abu Dhabi;Al-Duhail;1.97;3.7;3.5;2.23;1.18;1.65;1.57;3.75;1.88;;;;;;;;;;1.95;3.45;3.6;2.11;1.22;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:00;Ulyanovsk;Ufa;2.2;3.15;3.2;1.5;1.45;2.37;2.07;5.65;2.7;2.23;3.1;3.25;1.53;;2.4;2.03;5.9;2.9;2.2;3.05;3.35;1.53;1.5;2.35;;;;;;;;;;;;;2.12;3.1;3.05;1.51;;2.39;2.11;;2.9;2.2;3.2;3.05;1.5;1.47;2.4;2.0;5.55;2.7
16:30;Arda;Septemvri Sofia;1.43;4.0;7.4;1.82;1.28;1.88;2.05;5.4;2.45;1.4;4.45;7.5;1.85;;1.87;2.15;5.8;2.72;1.38;4.4;7.75;1.9;1.25;1.8;;;;;;;;;;;;;1.38;4.3;6.2;1.87;;1.83;2.12;;2.65;1.4;4.25;7.6;1.87;1.28;1.83;2.05;5.4;2.5
16:30;Verona U20;Cremonese U20;1.7;3.6;4.5;1.97;1.23;1.75;1.7;4.25;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:30;Bahla;Al Shabab;2.85;2.7;2.6;1.45;1.52;2.55;2.05;5.9;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:50;Al Adalh;Al Orubah;2.33;3.25;2.85;1.82;1.28;1.88;1.7;4.35;2.08;;;;;;;;;;2.35;3.3;2.85;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;2.3;3.3;2.7;1.82;1.3;1.88;1.65;4.4;2.1
17:00;Auda;FK Liepaja;2.7;3.55;2.3;1.98;1.23;1.73;1.63;3.95;1.95;2.7;3.25;2.3;2.0;;1.7;1.55;4.2;2.0;2.7;3.3;2.45;2.03;1.23;1.7;;;;;;;;;;;;;2.6;3.2;2.38;1.93;;1.69;1.59;;1.91;2.65;3.3;2.4;2.0;1.25;1.73;1.6;4.05;2.0
17:00;Leiria U23;Torreense U23;3.4;3.35;2.02;1.8;1.29;1.9;1.75;4.5;2.15;3.3;3.2;2.12;1.75;;1.95;1.75;4.85;2.33;3.8;3.4;1.9;1.8;1.29;1.9;;;;;;;;;;;;;3.55;3.4;1.88;1.79;;1.89;1.78;;2.19;3.5;3.5;1.9;1.8;1.3;1.9;1.75;4.8;2.2
17:00;Hermannstadt;Csikszereda M. Ciuc;1.7;3.8;4.75;1.82;1.28;1.88;1.85;4.7;2.3;1.73;3.5;4.85;1.85;;1.93;1.9;5.0;2.4;1.7;3.6;5.3;1.8;1.29;1.9;;;;;;;;;;;;;1.66;3.55;4.5;1.82;;1.92;1.89;;2.47;1.68;3.65;4.7;1.8;1.3;1.9;1.95;5.2;2.5
17:00;FK Chayka;Ural;6.4;4.05;1.47;1.9;1.25;1.8;1.95;4.95;2.3;6.1;4.4;1.45;2.0;;1.75;1.9;5.1;2.35;6.5;4.0;1.48;1.9;1.25;1.8;;;;;;;;;;;;;5.6;4.2;1.43;1.9;;1.8;2.01;;2.48;6.05;4.0;1.47;1.9;1.28;1.8;1.95;5.05;2.4
17:00;Al-Anwar;Al-Faisaly;2.95;3.45;2.18;1.85;1.28;1.85;1.73;4.35;2.1;;;;;;;;;;3.1;3.3;2.2;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;3.0;3.35;2.1;1.85;1.28;1.85;1.65;4.35;2.1
17:00;Kudrivka;Metalist 1925;4.9;3.75;1.63;1.75;1.32;1.97;2.0;5.15;2.45;4.6;3.65;1.67;1.73;;1.97;1.93;5.25;2.52;5.1;3.6;1.65;1.76;1.3;1.95;;;;;;;;;;;;;4.5;3.6;1.62;1.75;;1.97;1.99;;2.55;4.8;3.75;1.65;1.75;1.34;1.97;2.05;5.6;2.6
17:15;Holon Yermiyahu;Maccabi Yavne;2.35;2.95;2.9;1.68;1.35;2.05;1.8;;;;;;;;;;;;2.4;3.2;2.85;1.69;1.35;2.05;;;;;;;;;;;;;2.34;3.1;2.7;1.63;;2.01;1.83;;2.32;;;;;;;;;
17:30;Fratria;Spartak Pleven;1.26;5.05;10.8;1.95;1.24;1.77;2.45;6.25;2.85;1.25;4.6;9.5;2.0;;1.7;2.27;6.0;2.8;1.25;5.2;11.0;;;;;;;;;;;;;;;;1.23;4.8;11.0;1.84;;1.83;2.55;;3.1;;;;;;;;;
17:30;Chernomorets Novorossijsk;Neftekhimik;1.97;3.0;4.05;1.52;1.45;2.35;2.05;5.75;2.65;1.95;3.25;3.9;1.57;;2.3;2.05;5.9;2.8;1.98;3.2;3.8;1.53;1.5;2.35;;;;;;;;;;;;;1.91;3.15;3.55;1.52;;2.36;2.14;;2.9;1.95;3.25;3.65;1.53;1.46;2.35;2.0;5.7;2.7
18:00;Al Sharjah;Tractor;1.98;3.5;3.7;1.75;1.34;2.08;1.87;4.85;2.42;;;;;;;;;;1.97;3.3;3.7;1.72;1.33;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Al Shorta SC;Al Ittihad Jeddah;4.0;3.7;1.85;1.93;1.26;1.87;1.75;4.4;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Chrudim;Taborsko;3.4;3.4;2.0;1.72;1.33;2.0;1.85;4.75;2.3;3.35;3.05;2.07;1.7;;2.0;1.82;5.0;2.45;3.45;3.3;2.05;1.72;1.33;2.0;;;;;;;;;;;;;3.4;3.2;1.95;1.67;;1.96;1.85;;2.32;3.55;3.35;2.0;1.72;1.35;2.0;1.85;5.1;2.35
18:00;Hapoel Kfar Shalem;Ironi Modiin;1.57;4.2;4.8;2.3;1.16;1.55;1.63;3.8;1.85;;;;;;;;;;1.55;3.9;5.6;2.29;1.18;1.55;;;;;;;;;;;;;1.51;3.95;5.0;2.23;;1.51;1.62;;1.86;;;;;;;;;
18:00;MS Kafr Qasim;SC Kiryat Yam;2.75;3.2;2.45;1.83;1.28;1.87;1.7;4.3;2.05;;;;;;;;;;2.55;3.2;2.65;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Maccabi Petah Tikva;Bnei Yehuda;1.43;4.4;6.35;2.25;1.17;1.57;1.75;4.15;2.0;;;;;;;;;;1.43;4.3;6.75;2.29;1.18;1.55;;;;;;;;;;;;;1.39;4.4;6.0;2.19;;1.53;1.76;;2.01;;;;;;;;;
18:00;Al Salt;Sahab;1.03;16.0;95.0;3.65;1.04;1.24;4.6;10.9;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Elverum;Ham-Kam 2;1.55;4.4;4.15;3.85;1.03;1.22;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:00;Sola;Viking 2;2.32;4.0;2.32;3.2;1.06;1.3;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:30;Fakel Voronezh;R. Volgograd;2.15;2.75;3.85;1.3;1.73;3.2;2.55;7.6;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:30;Torpedo Moscow;Shinnik Yaroslavl;1.78;3.25;4.6;1.5;1.5;2.43;2.25;6.25;2.95;1.8;3.25;4.65;1.48;;2.5;2.28;6.7;3.2;1.78;3.3;4.6;1.47;1.55;2.5;;;;;;;;;;;;;1.73;3.2;4.3;1.48;;2.47;2.33;;3.25;1.75;3.25;4.6;1.49;1.48;2.45;2.25;6.5;3.25
19:00;Eyupspor;Kasimpasa;2.33;3.2;3.1;1.7;1.34;2.0;1.8;4.7;2.27;2.37;3.2;3.15;1.7;;2.13;1.85;5.2;2.52;2.35;3.35;3.05;1.72;1.33;2.0;;;;;;;;;;;;;2.24;3.4;3.15;1.74;;2.02;1.82;;2.42;2.25;3.35;3.1;1.7;1.4;2.15;1.8;4.95;2.35
19:00;Beroe;Montana;2.1;3.25;3.35;1.55;1.42;2.25;2.02;5.4;2.6;2.15;3.15;3.45;1.62;;2.15;1.9;5.4;2.63;2.05;3.2;3.6;1.6;1.4;2.2;;;;;;;;;;;;;2.03;3.05;3.3;1.6;;2.2;1.97;;2.65;2.2;3.15;3.25;1.6;1.42;2.2;1.85;5.2;2.5
19:00;Sonderjyske;Fredericia;1.77;4.1;3.95;2.22;1.17;1.58;1.6;3.75;1.87;1.75;4.0;4.25;2.4;;1.6;1.6;4.0;1.88;1.85;3.6;4.3;2.19;1.2;1.6;;;;;;;;;;;;;1.8;4.0;3.95;2.25;;1.6;1.59;;1.93;1.82;4.0;4.0;2.4;1.2;1.58;1.55;3.95;1.8
19:00;Beitar Jerusalem;SC Ashdod;1.52;4.35;5.0;2.35;1.15;1.52;1.65;3.8;1.85;1.47;4.6;5.35;2.55;;1.45;1.55;3.95;1.83;1.53;4.0;5.6;2.41;1.17;1.5;;;;;;;;;;;;;1.49;4.4;5.4;2.4;;1.53;1.65;;1.95;1.5;4.5;5.2;2.37;1.17;1.52;1.7;4.15;2.0
19:00;Al Aqaba;Om Al Qutain;1.48;3.95;6.45;1.85;1.27;1.85;1.98;5.1;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19:00;Wisla Plock;Termalica B-B.;2.0;3.5;3.55;1.85;1.27;1.85;1.72;4.35;2.12;2.0;3.55;3.55;2.0;;1.82;1.7;4.45;2.13;2.0;3.5;3.8;1.9;1.27;1.8;;;;;;;;;;;;;1.95;3.4;3.3;1.89;;1.85;1.73;;2.22;2.0;3.65;3.4;1.98;1.28;1.8;1.65;4.5;2.05
19:00;Puszcza;Wisla Krakow;5.1;3.95;1.57;2.07;1.2;1.67;1.73;4.25;2.02;5.2;4.4;1.52;2.2;;1.6;1.67;4.45;2.03;5.8;3.9;1.53;2.11;1.22;1.65;;;;;;;;;;;;;5.0;3.9;1.51;2.03;;1.62;1.74;;2.04;5.65;4.0;1.53;2.1;1.22;1.65;1.7;4.4;2.05
19:00;AL Ula;Al Draih;2.6;3.25;2.55;1.8;1.29;1.9;1.7;4.4;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19:00;Degerfors;Halmstad;1.88;3.6;3.95;1.75;1.32;1.97;1.85;4.8;2.35;1.93;3.4;4.05;1.8;;2.03;1.85;5.0;2.4;2.0;3.45;3.8;1.76;1.3;1.95;;;;;;;;;;;;;1.87;3.35;3.6;1.76;;1.99;1.86;;2.45;1.97;3.5;3.85;1.82;1.35;2.0;1.9;5.25;2.4
19:00;Hammarby TFF;Karlbergs;1.47;4.4;5.65;2.3;1.16;1.55;1.7;4.0;1.93;1.43;4.35;6.2;2.25;;1.55;1.72;4.5;2.1;1.45;4.3;5.7;2.15;1.15;1.55;;;;;;;;;;;;;1.42;4.3;5.8;2.22;;1.52;1.71;;1.94;1.43;4.5;5.75;2.3;1.18;1.55;1.7;4.2;2.05
19:00;Istanbulspor;Bandirmaspor;2.8;3.25;2.4;1.85;1.27;1.85;1.68;4.25;2.05;2.7;3.5;2.42;1.9;;1.8;1.63;4.5;2.12;2.7;3.25;2.5;1.85;1.28;1.85;;;;;;;;;;;;;2.49;3.3;2.4;1.85;;1.86;1.72;;2.16;2.45;3.55;2.45;1.85;1.28;1.85;1.65;4.1;2.05
19:10;Goteborg;Mjallby;2.55;3.55;2.55;1.92;1.25;1.78;1.65;4.1;2.03;2.6;3.4;2.63;1.97;;1.83;1.67;4.4;2.1;2.55;3.35;2.75;1.96;1.25;1.75;;;;;;;;;;;;;2.44;3.4;2.47;1.95;;1.8;1.66;;2.11;2.6;3.55;2.6;2.0;1.28;1.83;1.65;4.3;2.05
19:30;Petrolul;CFR Cluj;3.75;3.1;2.1;1.53;1.45;2.33;2.0;5.6;2.65;3.6;3.05;2.15;1.55;;2.4;2.07;5.8;2.9;3.7;3.3;2.1;1.55;1.45;2.3;;;;;;;;;;;;;3.55;3.05;1.98;1.54;;2.37;2.09;;2.95;3.8;3.15;2.0;1.53;1.46;2.35;2.0;5.7;2.75
20:00;Derby U21;Bristol City U21;1.88;3.8;3.2;2.8;1.09;1.37;1.38;3.05;1.55;;;;;;;;;;1.9;3.9;3.15;2.5;1.08;1.4;;;;;;;;;;;;;1.84;3.95;3.2;2.8;;1.37;1.38;;1.52;1.85;4.0;3.15;2.8;1.11;1.38;1.32;3.15;1.55
20:00;Wolves U21;Swansea U21;1.75;3.9;3.6;2.8;1.09;1.38;1.4;3.1;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.71;4.2;3.5;2.8;;1.36;1.41;;1.54;1.8;4.5;3.0;2.95;1.1;1.35;1.31;3.1;1.5
20:00;Dordrecht;Waalwijk;2.08;3.7;3.0;2.5;1.12;1.45;1.43;3.25;1.65;2.1;3.8;3.05;2.6;;1.45;1.42;3.4;1.65;2.05;3.5;3.25;2.55;1.15;1.45;;;;;;;;;;;;;2.02;3.7;2.9;2.55;;1.48;1.45;;1.71;2.05;3.75;3.05;2.5;1.15;1.47;1.46;3.65;1.75
20:00;Jong AZ;Willem II;2.65;3.7;2.27;2.35;1.15;1.52;1.48;3.4;1.7;2.85;3.75;2.2;2.5;;1.48;1.43;3.45;1.67;2.8;3.45;2.3;2.41;1.17;1.5;;;;;;;;;;;;;2.6;3.7;2.21;2.4;;1.53;1.48;;1.76;2.7;3.75;2.25;2.37;1.17;1.52;1.48;3.65;1.8
20:00;Jong PSV;Den Haag;5.5;4.8;1.45;3.0;1.07;1.34;1.5;3.25;1.65;5.8;5.25;1.42;3.3;;1.3;1.43;3.15;1.6;6.25;4.3;1.45;2.9;1.08;1.35;;;;;;;;;;;;;6.0;5.0;1.41;3.05;;1.34;1.51;;1.7;5.65;5.0;1.42;3.05;1.08;1.33;1.43;3.35;1.65
20:00;Roda;Almere City;2.35;3.65;2.6;2.25;1.17;1.58;1.5;3.55;1.75;2.28;3.65;2.8;2.3;;1.57;1.5;3.7;1.8;2.3;3.4;2.85;2.19;1.2;1.6;;;;;;;;;;;;;2.28;3.55;2.55;2.26;;1.59;1.52;;1.84;2.35;3.65;2.6;2.25;1.2;1.58;1.49;3.6;1.85
20:00;Bekescsaba 1912;Kecskemeti TE;3.5;3.25;2.05;1.8;1.29;1.9;1.75;4.5;2.13;3.15;3.5;1.97;1.8;;1.88;1.7;4.75;2.25;3.2;3.3;2.15;1.85;1.28;1.85;;;;;;;;;;;;;2.55;3.4;2.37;1.8;;1.8;1.7;;2.06;3.05;3.25;2.1;1.87;1.28;1.83;1.65;4.3;2.05
20:15;Al Ahli Jeddah;Al-Gharafa;1.23;6.45;10.6;3.3;1.07;1.34;1.73;3.85;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:15;Sport Huancayo;Alianza Lima;2.43;3.35;2.65;1.75;1.31;1.95;1.78;4.55;2.2;2.42;3.25;2.7;1.8;;1.9;1.7;4.75;2.25;2.4;3.25;2.8;1.8;1.29;1.9;;;;;;;;;;;;;2.35;3.15;2.65;1.75;;1.96;1.78;;2.29;2.45;3.25;2.75;1.76;1.32;1.95;1.75;4.7;2.35
20:30;Carpi;Ascoli;3.8;2.95;2.07;1.52;1.45;2.35;2.0;5.7;2.6;3.6;3.05;1.97;1.55;;2.25;2.0;5.7;2.78;3.9;3.25;1.93;1.53;1.5;2.35;;;;;;;;;;;;;3.6;3.0;1.96;1.49;;2.29;2.09;;2.75;3.6;3.0;2.0;1.53;1.46;2.35;1.95;5.45;2.65
20:30;Pontedera;Vis Pesaro;3.1;3.25;2.2;1.6;1.4;2.18;1.95;5.15;2.48;3.2;3.05;2.13;1.6;;2.15;1.88;5.35;2.6;3.15;3.15;2.25;1.6;1.4;2.2;;;;;;;;;;;;;3.05;3.0;2.18;1.56;;2.13;1.92;;2.5;3.0;3.1;2.2;1.6;1.42;2.2;1.8;5.05;2.45
20:30;Cadiz;Burgos;2.2;3.05;3.55;1.42;1.55;2.65;2.22;6.3;3.1;2.23;3.0;3.65;1.45;;2.7;2.25;6.8;3.3;2.15;3.15;3.7;1.41;1.6;2.7;;;;;;;;;;;;;2.12;2.9;3.35;1.44;;2.7;2.25;;3.35;2.2;3.0;3.6;1.45;1.55;2.7;2.25;6.65;3.35
20:45;Nancy;Amiens;1.75;3.65;4.6;1.75;1.32;1.98;1.9;4.95;2.4;1.72;3.65;4.9;1.77;;2.03;2.0;5.25;2.55;1.75;3.5;5.0;1.76;1.3;1.95;;;;;;;;;;;;;1.69;3.5;4.2;1.75;;1.97;1.93;;2.55;1.75;3.65;4.5;1.79;1.35;2.0;1.95;5.45;2.45
20:45;Bohemians;St. Patricks;2.45;3.3;2.85;1.7;1.34;2.02;1.8;4.7;2.3;2.35;3.15;3.05;1.7;;2.05;1.8;4.9;2.42;2.4;3.25;2.8;1.76;1.3;1.95;;;;;;;;;;;;;2.32;3.05;2.8;1.7;;2.03;1.81;;2.44;2.4;3.1;2.95;1.7;1.35;2.05;1.8;4.7;2.4
21:00;Leeds;West Ham;2.75;3.4;2.6;1.88;1.3;1.92;1.7;4.6;2.18;2.85;3.4;2.57;1.9;;1.93;1.7;4.75;2.23;2.75;3.3;2.6;1.8;1.29;1.94;;;;;;;;;;;;;2.85;3.4;2.55;1.85;;1.93;1.73;;2.27;2.75;3.5;2.55;1.93;1.32;1.92;1.75;4.7;2.3
21:00;Tigres;Bogota;2.23;3.35;2.95;1.75;1.31;1.95;1.8;4.55;2.2;2.23;3.15;3.1;1.75;;1.95;1.75;4.85;2.35;;;;;;;;;;;;;;;;;;;2.17;3.15;2.95;1.71;;1.9;1.76;;2.2;2.2;3.2;3.05;1.76;1.32;1.95;1.75;4.8;2.3
21:00;Racing Montevideo;Juventud;2.22;3.25;3.05;1.62;1.38;2.15;1.92;5.05;2.43;2.27;3.1;3.2;1.6;;2.2;1.9;5.4;2.65;2.2;3.15;3.25;1.6;1.4;2.2;;;;;;;;;;;;;2.15;3.1;3.0;1.62;;2.17;1.93;;2.6;2.2;3.2;3.2;1.63;1.4;2.15;1.85;5.1;2.45
21:15;Fram;Stjarnan;2.95;3.95;2.02;2.75;1.1;1.4;1.4;3.1;1.57;3.2;4.1;1.95;2.9;;1.37;1.33;3.25;1.55;2.95;3.8;2.0;2.5;1.08;1.4;;;;;;;;;;;;;2.9;3.8;1.96;2.75;;1.4;1.4;;1.59;3.0;3.85;2.05;2.75;1.12;1.4;1.38;3.35;1.6
23:00;Boca Juniors De Cali;Barranquilla;1.78;3.2;4.75;1.55;1.45;2.3;2.1;5.85;2.7;1.7;3.25;5.25;1.55;;2.3;2.2;6.25;3.05;1.75;3.4;4.6;1.55;1.45;2.3;;;;;;;;;;;;;1.72;3.1;4.7;1.51;;2.24;2.14;;2.85;1.75;3.3;4.5;1.55;1.45;2.3;2.1;6.0;2.85
23:00;Inter Palmira;Real Santander;1.47;3.95;6.55;1.7;1.34;2.0;2.22;5.8;2.7;1.45;4.05;6.7;1.7;;2.0;2.2;6.0;2.85;;;;;;;;;;;;;;;;;;;1.43;3.85;6.6;1.67;;1.96;2.21;;2.75;1.45;3.85;6.85;1.72;1.35;2.0;2.2;6.0;2.9
00:00;Dep. Riestra;Instituto;2.75;2.7;3.0;1.32;1.7;3.05;2.35;7.1;3.4;2.78;2.7;3.05;1.3;;3.35;2.57;7.9;4.15;;;;;;;;;;;;;;;;;;;2.49;2.7;2.85;1.32;;3.1;2.49;;3.9;2.65;2.7;3.3;1.37;1.65;3.1;2.35;7.3;3.4
00:00;Tigre;Barracas Central;2.05;2.8;4.5;1.37;1.62;2.85;2.3;6.95;3.2;2.05;2.95;4.33;1.37;;3.05;2.52;7.5;3.9;;;;;;;;;;;;;;;;;;;1.9;2.9;4.0;1.37;;2.85;2.49;;3.8;1.92;3.15;4.7;1.4;1.65;3.0;2.5;7.75;3.5
00:00;Juventude;Bragantino;2.9;3.05;2.55;1.62;1.38;2.15;1.85;5.0;2.4;2.85;3.2;2.52;1.63;;2.23;1.92;5.45;2.68;;;;;;;;;;;;;;;;;;;2.7;3.2;2.5;1.65;;2.2;1.94;;2.6;2.85;3.1;2.55;1.65;1.42;2.2;1.85;5.1;2.6
00:00;Plaza Colonia;Liverpool M.;3.7;3.15;2.02;1.62;1.4;2.15;1.92;5.2;2.43;3.65;3.25;2.03;1.57;;2.23;1.97;5.6;2.75;;;;;;;;;;;;;;;;;;;3.35;3.2;1.95;1.62;;2.17;1.99;;2.65;3.6;3.3;2.0;1.63;1.4;2.15;1.95;5.4;2.6
00:30;Vasco;Fluminense;2.95;3.0;2.55;1.55;1.43;2.3;1.93;5.35;2.55;2.8;3.05;2.63;1.57;;2.32;1.97;5.7;2.78;3.0;3.15;2.5;1.55;1.45;2.3;;;;;;;;;;;;;2.8;3.05;2.47;1.56;;2.38;2.05;;2.85;2.85;3.1;2.55;1.55;1.47;2.4;2.05;5.65;3.0
00:30;Ferroviaria;Paysandu PA;2.05;3.15;3.55;1.67;1.35;2.07;1.85;4.95;2.3;2.13;3.25;3.4;1.73;;2.05;1.83;5.1;2.47;2.05;3.25;3.5;1.69;1.35;2.05;;;;;;;;;;;;;2.0;3.15;3.3;1.67;;2.08;1.89;;2.5;2.05;3.2;3.55;1.66;1.37;2.1;1.85;5.15;2.45
01:00;La Equidad;Deportes Tolima;4.65;3.05;1.85;1.55;1.43;2.3;2.03;5.7;2.6;4.45;3.3;1.82;1.55;;2.27;2.1;5.9;2.85;;;;;;;;;;;;;;;;;;;4.0;3.15;1.79;1.55;;2.31;2.14;;2.95;4.3;3.25;1.85;1.55;1.45;2.3;2.1;6.0;2.85
01:00;Sport Boys;FBC Melgar;3.4;3.15;2.1;1.67;1.35;2.07;1.85;4.9;2.3;3.3;3.1;2.15;1.7;;2.05;1.82;5.0;2.47;3.5;3.25;2.05;1.69;1.35;2.05;;;;;;;;;;;;;3.2;3.15;2.04;1.68;;2.07;1.88;;2.47;3.35;3.25;2.1;1.7;1.35;2.05;1.85;5.05;2.45
